Notes,NEW_AUTHORS,row_id,Publication Link,Title,Publisher,Parent Title,Parent Cited By,Cited By,Cited By Link,X_LLM_Title,X_LLM_Journal,X_LLM_Publisher,X_LLM_Year,X_LLM_Authors,X_LLM_Affiliations,X_LLM_Abstract,X_LLM_Keywords,X_LLM_Funders,X_LLM_Study_Area,X_LLM_Methods,parent_cited_by_link,child_authors_and_venue,child_year_guess,child_snippet,child_pdf_link,child_position,X_LLM_SourceUsed,X_LLM_DOI,Parent Publication Link,X_LLM_Authors_Clean,X_LLM_Authors_IDs,X_LLM_Authors_Parsed
"Added Link, Added Publisher, Translated Title, Remove the parsed authors and author id that seems completely unrelated: (148:BRANCA, P.) and added real author Bassan, Lucas to the 'NEW_AUTHORS' column","Bassan, Lucas",555,"https://bdta.abcd.usp.br/item/003021235#:~:text=Abstract%3A%20O%20presente%20trabalho%20consiste%20na%20caracteriza%C3%A7%C3%A3o%20mineral%C3%B3gica,Pedra%20Preta%2C%20no%20Complexo%20Canind%C3%A9%20do%20Cear%C3%A1%20Central.","Petrographic and mineralogical characterization of graphite occurrences of the Canind� Complex of Cear� Central, Arim Tr�iapedra Branca, Borborema Province (CE)",University of Sao Paulo (USP) Digital Library of Academic Works (BDTA),Graphite deposits in the United States,61,NA,NA,"CARACTERIZAÇÃO PETROGRÁFICA E MINERALÓGICA DAS OCORRÊNCIAS DE GRAFITA DO COMPLEXO CANINDÉ DO CEARÁ CENTRAL, ARIM …",NA,NA,2019,P BRANCA,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=2770855150721440394,P BRANCA - 2019 - Instituto de Geociências,2019,NA,NA,20,FromColumns,NA,https://www.usgs.gov/data/graphite-deposits-united-states,"BRANCA, P.",,
"Added Link, Updated Parsed Authors and Author IDs for authors already in the authors.csv. Added new author Hawkins, Steph in 'NEW_AUTHORS' column","Hawkins, Steph",402,https://www.usgs.gov/publications/critical-minerals-ores-cmio-database,Critical Minerals in Ores (CMiO) Database,U.S. Geological Survey,International Geoscience Collaboration to Support Critical Mineral Discovery,8,NA,NA,Critical Minerals in Ores (CMiO) Database,NA,US Geological Survey,2025,Mineral Resources Program,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=12917324134528310840,Mineral Resources Program… - 2025 - US Geological Survey,2025,NA,NA,8,FromColumns,10.3133/fs20253002,https://pubs.usgs.gov/publication/fs20203035,"Program, Mineral Resources",191; 432; 674; 87; 543; 505; 690; 1210,"Case, George N. D.; Graham, Garth E.; Lawley, C J M; Bastrakov, E.; Huston, D L; Hofstra, A H; Lisitsin, V.; Wang, B."
"Added Link, Added Publisher, Added missing author Broadhead, Ron to NEW_AUTHORS column, modified Title (out of all upper case)","Broadhead, Ron",624,https://geoinfo.nmt.edu/publications/openfile/details.cfml?Volume=628,Mineral-resource potential of portionsof southwestern New Mexico,New Mexico Bureau of Geology & Mineral Resources,Systems-deposits-commodities-critical minerals table for the earth mapping resources initiative,42,NA,NA,MINERAL-RESOURCE POTENTIAL OF PORTIONS OF SOUTHWESTERN NEW MEXICO1,NA,NA,2024,KT Stafford; VT McLemore; L Martin; S Kelley; J Grigg,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=7726869502016829009,"KT Stafford, VT McLemore, L Martin, S Kelley, J Grigg… - 2024",2024,NA,NA,20,FromColumns,NA,https://dggs.alaska.gov/pubs/id/30874,"Stafford, K. T.; McLemore, Virginia T.; Martin, L.; Kelley, S.; Grigg, J.",1102; 776; 745; 616; 439,"Stafford, K T; McLemore, Virginia T.; Martin, L.; Kelley, Shari; Grigg, J."
"Added Link, Translated, Added Publisher,  but added additional author D�az, Xiomara Caza�as in 'NEW_AUTHORS' column","Diaz, Xiomara Cazanas",589,https://rgi.edicionescervantes.com/index.php/rgi/article/view/136,"Critical Raw Materials, Deposit Models and Mineral Systems",Geological Survey of Cuba (SGC),USGS critical minerals review (2019),50,NA,NA,"Materias primas críticas, modelos de depósitos y sistemas minerales",NA,NA,2024,JL Torres Zafra,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=7328815590995223648,"JL Torres Zafra… - …, 2024 - Instituto de Geología y Paleontología",2024,NA,NA,10,FromColumns,NA,https://pubs.usgs.gov/publication/70206338,"Zafra, JL Torres",1301,"Zafra, J L Torres"
"Added Link, but the Authors are all wrong! Need to cross them with authors.csv to see which are new � Translate � Add Publisher","Diaz, Xiomara Cazanas",625,https://rgi.edicionescervantes.com/index.php/rgi/article/view/136,"Critical Raw Materials, Deposit Models and Mineral Systems",Geological Survey of Cuba (SGC),Systems-deposits-commodities-critical minerals table for the earth mapping resources initiative,42,NA,NA,"Materias primas críticas, modelos de depósitos y sistemas minerales",NA,NA,2024,JL Torres Zafra,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=7726869502016829009,"JL Torres Zafra… - …, 2024 - Instituto de Geología y Paleontología",2024,NA,NA,2,FromColumns,NA,https://dggs.alaska.gov/pubs/id/30874,"Zafra, JL Torres",1301,"Zafra, J L Torres"
Added Link & Publisher,,202,https://www.usgs.gov/data/national-scale-geophysical-geologic-and-mineral-resource-data-and-grids-united-states-canada,"National-scale geophysical, geologic, and mineral resource data and grids for the United States, Canada, and Australia: Data in support of the tri-national …",U.S. Geological Survey,The State Geologic Map Compilation (SGMC) Geodatabase of the Conterminous United States,216,6,"https://scholar.google.com/scholar?cites=17208073981977393850&as_sdt=2005&sciodt=0,5&hl=en&num=20","National-scale geophysical, geologic, and mineral resource data and grids for the United States, Canada, and Australia: Data in support of the tri-national …",NA,NA,2023,AE McCafferty; CA San Juan; CJM Lawley; GE Graham,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=2612685295062971291,"AE McCafferty, CA San Juan, CJM Lawley, GE Graham… - US Geological Survey Data …, 2023",2023,NA,NA,16,FromColumns,NA,https://www.usgs.gov/data/state-geologic-map-compilation-sgmc-geodatabase-conterminous-united-states,"McCafferty, A. E.; Juan, CA San; Lawley, C. J. M.; Graham, Garth E.",770; 674; 432,"McCafferty, Anne E.; Lawley, C J M; Graham, Garth E."
Added Link & Publisher,,322,https://www.hoover.org/research/progress-critical-materials-resilience,Progress on Critical Materials Resilience,Hoover Institute,Treasure hunt,2,1,"https://scholar.google.com/scholar?cites=12982041244267974161&as_sdt=5,36&sciodt=0,36&hl=en&num=20",Progress on Critical Materials Resilience,NA,NA,2023,J Timbie; J Deutch; R Ewing; JO Ellis Jr; R Ram; S Park,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=10874466195785011868,"J Timbie, J Deutch, R Ewing, JO Ellis Jr, R Ram, S Park… - Hoover Institution, July, 2023",2023,NA,NA,2,FromColumns,NA,https://www.science.org/doi/pdf/10.1126/science.adi9399,"Timbie, J.; Deutch, J.; Ewing, R.; Jr, JO Ellis; Ram, R.; Park, S.",1159; 287; 346; 593; 973; 914,"Timbie, J.; Deutch, J.; Ewing, R.; Jr, J O Ellis; Ram, R.; Park, S."
,,443,https://www.sciencedirect.com/science/article/pii/S2214790X25000486,Resident support for financial incentives in domestic mineral extraction: Evidence from an experimental survey in major US mineral-producing states,Elsevier,An economic framework for assessing the impact of domestic mining policies on affordable energy transition,4,NA,NA,Resident support for financial incentives in domestic mineral extraction: Evidence from an experimental survey in major US mineral-producing states,NA,Elsevier,2025,MG Fikru; N Nguyen; K Awuah-Offei,NA,"Several jurisdictions deploy a variety of policy incentives to strengthen the domestic supply chain of minerals and metals needed for the energy transition. However, the public's stance …",NA,NA,NA,NA,https://scholar.google.com/scholar?cites=16803215008966912881,"MG Fikru, N Nguyen, K Awuah-Offei - The Extractive Industries and Society, 2025 - Elsevier",2025,"Several jurisdictions deploy a variety of policy incentives to strengthen the domestic supply chain of minerals and metals needed for the energy transition. However, the public's stance …",NA,2,FromColumns,10.1016/j.exis.2025.101659,https://www.nature.com/articles/s41598-024-64535-1,"Fikru, M. G.; Nguyen, N.; Awuah-Offei, K.",362; 867; 62,"Fikru, M G; Nguyen, N.; Awuah-Offei, K."
This Title/Link does not match this LLM Title/Author/Journal. Replaced Title with that from LLM field and found the correct Publication link. This was also missing an author that is added in NEW_AUTHORS (since it doesn't exist in authors.csv yet). Also added Publisher.,"Sato, Kazuo",579,https://www.sciencedirect.com/org/science/article/pii/S0007070X20003092,Consumer preferences for three dimensions of country of origin of a processed food product,British Food Journal,USGS critical minerals review (2019),50,NA,NA,Consumer preferences for three dimensions of country of origin of a processed food product,Brit. Food J.,NA,2020,H. Aizaki,NA,NA,NA,NA,NA,NA,https://scholar.google.com/scholar?cites=7328815590995223648,"MG Fikru, N Nguyen, K Awuah-Offei - The Extractive Industries and Society, 2025 - Elsevier",2025,"Several jurisdictions deploy a variety of policy incentives to strengthen the domestic supply chain of minerals and metals needed for the energy transition. However, the public's stance …",NA,7,URL:html,NA,https://pubs.usgs.gov/publication/70206338,"Aizaki, H.",13,"Aizaki, H."
,,161,https://me.smenet.org/wp-content/uploads/sites/3/2025/04/USGS-Critical-Mineral-Review-2024.pdf,USGS critical minerals review,Mining Engineering Magazine,Finding the gaps in America's magnetic maps,10,8,"https://scholar.google.com/scholar?cites=14790118369299668806&as_sdt=5,44&sciodt=0,44&hl=en&num=20",Annual Review 2024: Critical Minerals,Mining Engineering,Mining Engineering Magazine,2024,Graham Lederer (U.S. Geological Survey); Jamey Jones (U.S. Geological Survey); Darcy McPhee (U.S. Geological Survey); Patricia Loferski (U.S. Geological Survey); Robert Seal (U.S. Geological Survey); Paul Bedrosian (U.S. Geological Survey); Patricia MacQueen (U.S. Geological Survey); V.J.S. Grauch (U.S. Geological Survey); Federico Solano (U.S. Geological Survey); Joshua Rosera (U.S. Geological Survey); David Pineault (U.S. Geological Survey),U.S. Geological Survey,"This article reviews the ongoing research activities on critical minerals conducted by the USGS Mineral Resources Program in 2024. Contributions describe new directions in critical mineral supply chains, international collaboration and partnerships, innovations in mineral resource assessment methods, new data collection activities initiated under Earth MRI, emerging outcomes from Earth MRI geophysical surveys, and developments in critical mineral characterization in mine waste.",critical minerals; USGS; mineral resources; supply chains; economic analysis,Defense Advanced Research Projects Agency (DARPA); Advanced Research Projects Agency—Energy (ARPA-E),United States,input-output framework; linear programming; nonlinear optimization; statistical tests,https://scholar.google.com/scholar?cites=10828417261914752219,"G Lederer, J Jones, D McPhee, J Mauk, R Seal… - Min. Eng, 2024 - me.smenet.org",2024,"Annual Review 2024: Critical Minerals optimization comes closer to optimal modeling solutions compared to linear models. In 2023, the government of the People's Republic of …",https://me.smenet.org/wp-content/uploads/sites/3/2025/04/USGS-Critical-Mineral-Review-2024.pdf,2,URL:pdf,NA,https://pubs.usgs.gov/publication/70215748,"Lederer, G. r. a. h. a. m.; Jones, J. a. m. e. y.; McPhee, D. a. r. c. y.; Loferski, P. a. t. r. i. c. i. a.; Seal, R. o. b. e. r. t.; Bedrosian, P. a. u. l.; MacQueen, P. a. t. r. i. c. i. a.; Grauch, V. J. S.; Solano, F. e. d. e. r. i. c. o.; Rosera, J. o. s. h. u. a.; Pineault, D. a. v. i. d.",678; 588; 780; 705; 1046; 93; 728; 434; 1091; 1008; 941,"Lederer, Graham W.; Jones, J.V., I I I; McPhee, Darcy; Loferski, Patricia; Seal, Robert; Bedrosian, Paul A.; Macqueen, Patricia G.; Grauch, V. J. S.; Solano, Federico; Rosera, Joshua M.; Pineault, David George"
