Notes,NEW_AUTHORS,pub_id,Publisher,Title,Authors,Author_IDs,Publication_Link,Publication_DOI,Alt_Links,Publication_Type,Cited_By,Cited_By_Link,On_Earth_MRI_Publication_Page?,X_LLM_Title,X_LLM_Journal,X_LLM_Publisher,X_LLM_Date,X_LLM_Year,X_LLM_Affiliations,X_LLM_Abstract,X_LLM_Keywords,X_LLM_Funders,X_LLM_Study_Area,X_LLM_Methods,X_LLM_Datasets,Record_Type
"These appear to be the authors of the works cited� not the publication itself. Removed all Authors and Author_IDs (632) King, N.; (1186) Valorose, C.; (326) Ellis, W.;  (592) Jr, G R Robinson; (458) Hammarstrom, Jane M.; (893)Olson, D W. Added 761 (Mauk, Jeffrey L.) to Authors/Author_IDs; Added new authors Schmeda, German; Gnesda, William R; Knudsen, Liam D; & Karl, Nick A; Date & Changed Year from 2021 to 2022","Schmeda, German; Gnesda, William R; Knudsen, Liam D; Karl, Nick A",2,U.S. Geological Survey,Graphite deposits in the United States,"Mauk, Jeffrey L.",761,https://www.usgs.gov/data/graphite-deposits-united-states,https://doi.org/10.5066/P99RK9SU,NA,Dataset/Data Release,61,"https://scholar.google.com/scholar?cites=2770855150721440394&as_sdt=2005&sciodt=0,5&hl=en",NA,Graphite occurrences in the United States,NA,U.S. Geological Survey,1/31/2022,2022,"Alaska Earth Sciences, Inc.; U.S. Geological Survey","This U.S. Geological Survey (USGS) data release provides the descriptions of 10 U.S. sites that include mineral regions, mineral occurrences, and mine features that contain enrichments of graphite.",graphite; mineral resources; U.S. Geological Survey; critical minerals,NA,United States,data collection; geologic studies; exploration studies,NA,Parent
,,3,"Society for Mining, Metallurgy & Exploration",USGS critical minerals review (2019),"Fortier, Steven M.; Hammarstrom, Jane M.;  Ryker, S J; Day, Warren C.; Robert R. Seal, I I",375; 458; 1021; 270; 996,https://pubs.usgs.gov/publication/70206338,NA,NA,Scientific Publication/Report,50,"https://scholar.google.com/scholar?cites=7328815590995223648&as_sdt=10000005&sciodt=0,20&hl=en",Yes,USGS critical minerals review,Mining Engineering,"Society for Mining, Metallurgy & Exploration",NA,2019,NA,"The United States’ supply of critical minerals has been a concern and a source of potential strategic vulnerabilities for U.S. economic and national security interests for decades (for example, see Strategic and Critical Minerals Stockpiling Act, 1939). More recently, with the rapid increase in the types of materials being used in advanced technologies (Fortier et al. 2018a), and geopolitical events surrounding the supply of rare earth elements (Ting and Seaman, 2013), among other developments, the critical minerals issue has again achieved a high level of visibility within the U.S. government (Executive Order 13817 (2017)).",NA,NA,NA,NA,NA,Parent
Added Date,,4,Alaska Division of Geological & Geophysical Surveys,Systems-deposits-commodities-critical minerals table for the earth mapping resources initiative,"Hofstra, A H; Kreiner, Douglas C.",505; 655,https://dggs.alaska.gov/pubs/id/30874,NA,NA,Dataset/Data Release,42,"https://scholar.google.com/scholar?cites=7726869502016829009&as_sdt=4005&sciodt=0,6&hl=en",NA,Systems-deposits-commodities-critical minerals table for the earth mapping resources initiative,U.S. Geological Survey Open-File Report,NA,5/14/2020,2020,NA,NA,NA,NA,NA,NA,NA,Parent
,,6,"Society for Mining, Metallurgy & Exploration",Annual Review 2021: Critical Minerals,"Fortier, Steven M.; Graham, Garth E.; Hammarstrom, Jane M.; Day, Warren C.; Mauk, Jeffrey L.; Robert R. Seal, I I; Nassar, Nedal T.",375; 432; 458; 270; 761; 996; 1327,https://pubs.usgs.gov/publication/70233196,NA,NA,Scientific Publication/Report,38,"https://scholar.google.com/scholar?cites=1420468080621062866&as_sdt=10000005&sciodt=0,20&hl=en&scioq=Regional+Investigation+of+Rare+Earth+Element-Enriched+Underclay+Deposits+in+the+Central+and+Eastern+United+States:+An+Earth+Mapping+Resources+Initiative+(Earth+MRI)+Geochemical+Reconnaissance+Study",NA,USGS Critical Minerals Review: 2021,Mining Engineering,"Society for Mining, Metallurgy & Exploration",NA,2022,National Minerals Information Center,"In 2021, the U.S. Geological Survey (USGS) continued to play a central role in understanding and anticipating potential supply chain disruptions by defining and quantitatively evaluating mineral criticality. In addition, the USGS continued to evaluate new sources of domestic critical minerals by conducting mineral resource assessments, mapping and surveying regions prospective for critical minerals, re-assessing mine waste, and pursuing fundamental research in support of responsible, sustainable mining.",NA,NA,NA,NA,NA,Parent
Added Date & Year,,18,U.S. Geological Survey,"A recently discovered trachyte-hosted rare earth element-niobium-zirconium occurrence in Northern Maine, USA","Wang C.; Slack, J.F.; Shah, A.K.; Yates, M G; Marvinney, R G; Lentz, David R.; Whittaker, Amber T. H.",1211; 1083; 1052; 1285; 748; 1328; 1329,https://pubs.usgs.gov/publication/70245772,https://doi.org/10.5382/econgeo.4993,https://pubs.geoscienceworld.org/economicgeology/article/118/1/1/618738/A-RECENTLY-DISCOVERED-TRACHYTE-HOSTED-RARE-EARTH,Scientific Publication/Report,7,"https://scholar.google.com/scholar?cites=13732340605745508405&as_sdt=5,43&sciodt=0,43&hl=en",Yes,"Geological, geophysical, mineralogical, and geochemical data on a previously unknown trachyte-hosted rare earth element (REE)-Nb-Zr occurrence at Pennington Mountain in northern Maine, USA",NA,NA,2/1/2023,2023,NA,"Reported here are geological, geophysical, mineralogical, and geochemical data on a previously unknown trachyte-hosted rare earth element (REE)-Nb-Zr occurrence at Pennington Mountain in northern Maine, USA. This occurrence was newly discovered by a regional multiparameter, airborne radiometric survey that revealed anomalously high equivalent Th (eTh) and U (eU), confirmed by a detailed ground radiometric survey and by portable X-Ray fluorescence (pXRF) and whole-rock analyses of representative rock samples.",NA,NA,Geology,airborne radiometric survey; ground radiometric survey; portable X-Ray fluorescence (pXRF); whole-rock analyses,NA,Parent
Added Year (Date is in November),,22,U.S. Geological Survey,Mapping critical minerals from the sky,"Shah, A.K.; Morrow, Robert; Pace, Michael; Harris, M. Scott; Doar,William",1052; 1330; 1331; 1332; 1333,https://pubs.usgs.gov/publication/70224319,https://doi.org/10.1130/GSATG512A.1,https://www.geosociety.org/GSA/Publications/GSA_Today/GSA/GSAToday/science/G512A/article.aspx,Scientific Publication/Report,5,"https://scholar.google.com/scholar?cites=14309540681809885615&as_sdt=5,44&sciodt=0,44&hl=en",Yes,High-resolution aeroradiometric survey over the U.S. Atlantic Coastal Plain,NA,NA,NA,2021,NA,"Critical mineral resources titanium, zirconium, and rare earth elements occur in placer deposits over vast parts of the U.S. Atlantic Coastal Plain. Key questions regarding provenance, pathways of minerals to deposit sites, and relations to geologic features remain unexplained. As part of a national effort to collect data over regions prospective for critical minerals, the first public high-resolution aeroradiometric survey over the U.S. Atlantic Coastal Plain was conducted over Quaternary sediments in South Carolina. The new data provide an unprecedented view of potential deposits by imaging Th-bearing minerals in the heavy mineral assemblage. Sand ridges show the highest radiometric Th values with localized, linear anomalies, especially along the shoreface and in areas reworked by multiple processes and/or during multiple episodes. Estuarine areas with finer-grained sediments show lower, distributed Th anomalies. Th values averaged over geologic unit areas are similar for both environments, suggesting that heavy minerals are present but have not been locally concentrated in the lower-energy estuarine environments. Radiometric K highlights immature minerals such as mica and potassium feldspar. K is elevated within shallow sediments younger than ca. 130 ka, an attribute that persists in regional data from northern South Carolina to northern Florida. Both K and Th are elevated over the floodplains of the Santee River and other rivers with headwaters in the igneous and metamorphic Piedmont Terrane. The persistence of K anomalies for distances of more than 100 km from the Santee River floodplain suggests that heavy minerals are delivered from the Piedmont to offshore areas by major rivers, transported along the coast by the longshore current, and redeposited onshore by marine processes.",NA,NA,U.S. Atlantic Coastal Plain,high-resolution aeroradiometric survey,NA,Parent
Added Date & Year,,24,Science Reports,An economic framework for assessing the impact of domestic mining policies on affordable energy transition,"Fikru, M G",362,https://www.nature.com/articles/s41598-024-64535-1,https://doi.org/10.1038/s41598-024-64535-1,NA,Scientific Publication/Report,4,"https://scholar.google.com/scholar?cites=16803215008966912881&as_sdt=2005&sciodt=0,5&hl=en",NA,Domestic Mining Policies and Their Impact on Affordable Energy Transition,NA,NA,6/13/2024,2024,NA,"This paper investigates a diverse set of policies aimed at promoting domestic mining and their implications for achieving an affordable energy transition. Through a comprehensive economic framework, we analyze the effects of demand and supply-side policies on import reliance, production costs, and the overall progress of the energy transition.",domestic mining; energy transition; critical minerals; economic framework; supply-side policies; demand-side policies,NA,Energy Transition and Mineral Policies,economic framework; supply and demand analysis; policy scenario modeling,NA,Parent
"Added Alt_Link to associated publication, Replaced Author ID 898 (others) with 292 (Dicken, C.); Added Date & Year",,26,U.S. Geological Survey,"GIS for focus areas of potential domestic resources of 11 critical minerals—aluminum, cobalt, graphite, lithium, niobium, platinum group elements, rare earth elements, tantalum, tin, titanium, and tungsten (version 2.0, August 2020)","Dicken, C.; Hammarstrom, Jane M.",292; 458,https://catalog.data.gov/dataset/gis-for-focus-areas-of-potential-domestic-resources-of-11-critical-mineralsaluminum-cobalt,NA,https://www.sciencebase.gov/catalog/item/5f344f1882cee144fb32e391,Dataset/Data Release,4,"https://scholar.google.com/scholar?cites=11332222715584530507&as_sdt=5,33&sciodt=0,33&hl=en",NA,Phase 2 version 2 of the Earth Mapping Resources Initiative (Earth MRI),NA,NA,5/28/2020,2020,U.S. Geological Survey; Bureau of Land Management,"Phase 2 version 2 focuses on the following minerals: aluminum, cobalt, graphite, lithium, niobium, platinum group elements (PGE), rare earth elements, tantalum, tin, titanium, and tungsten. The USGS has identified broad areas within the U.S. to target acquisition of geologic mapping, geophysical data, and (or) detailed topographic information to aid research, mineral exploration, and evaluation of mineral potential in these areas.",Earth Mapping Resources Initiative; critical minerals; geological data; geophysical data; topographic data,NA,United States,geologic mapping; geophysical data acquisition; topographic information collection,geospatial data; existing geologic data,Parent
"Added 292 (Dicken, C.) and 1256 (Woodruff, L.) to Authors/Author_IDs; Added new author Mitchell, Ryan J.; Added Date & Year","Mitchell, Ryan J.",27,U.S. Geological Survey,"GIS, supplemental data table, and references for focus areas of potential domestic resources of 13 critical minerals in the United States and Puerto Rico - antimony, barite, beryllium, chromium, fluorspar, hafnium, helium, magnesium, manganese, potash, uranium, vanadium, and zirconium","Hammarstrom, Jane M.; Dicken, C.; Woodruff, L.",458; 292; 1256,https://www.usgs.gov/data/gis-supplemental-data-table-and-references-focus-areas-potential-domestic-resources-13,https://doi.org/10.5066/P9WA7JZY,NA,Dataset/Data Release,4,"https://scholar.google.com/scholar?cites=17881556137567299247&as_sdt=5,26&sciodt=0,26&hl=en",NA,Earth Mapping Resources Initiative (Earth MRI),NA,NA,8/3/2021,2021,U.S. Geological Survey; Bureau of Land Management,"The USGS has identified broad areas within the United States to target acquisition of geologic mapping, geophysical data, and (or) detailed topographic information to aid research, mineral exploration, and evaluation of mineral potential in these areas.",critical minerals; geological data; geophysical data; topographic data; mineral exploration,NA,United States,geologic mapping; geophysical data acquisition; topographic data collection,geospatial data; existing geologic data,Parent
Added Date & changed Year from 2021 to 2022,,36,U.S. Geological Survey,"Airborne magnetic and radiometric survey, Munsungun region in northern Maine, 2021","Shah, A.K.",1052,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-munsungun-region-northern-maine-2021,https://doi.org/10.5066/P97VUIJS,NA,Dataset/Data Release,2,"https://scholar.google.com/scholar?cites=8497662729072648249&as_sdt=5,39&sciodt=0,39&hl=en",NA,Digital Flight Line Data for Airborne Magnetic and Radiometric Survey over Northern Maine,NA,NA,8/22/2022,2022,Sander Geophysics,"This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over parts of northern Maine. The airborne data collection was funded by the U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI) with goals of better understanding volcanogenic massive sulfide mineral deposits, sediment hosted manganese deposits, and their surrounding geologic framework.",NA,U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI),Northern Maine,Airborne magnetic survey; Airborne radiometric survey,NA,Parent
