"pub_id","Year","Publisher","Title","Authors","Author_IDs","Date","Publication_Link","Publication_DOI","Alt_Links","Publication_Type","Cited_By","Cited_By_Link","On_Earth_MRI_Publication_Page?","X_LLM_Title","X_LLM_Journal","X_LLM_Affiliations","X_LLM_Abstract","X_LLM_Keywords","X_LLM_Funders","X_LLM_Study_Area","X_LLM_Methods","X_LLM_Datasets"
1,2017,"U.S. Geological Survey","The State Geologic Map Compilation (SGMC) Geodatabase of the Conterminous United States","Horton, J. W. Jr; Stoeser, D.; San Juan, C. A.","595; 1115; 1326","2017","https://www.usgs.gov/data/state-geologic-map-compilation-sgmc-geodatabase-conterminous-united-states","https://doi.org/10.5066/F7WH2N65",NA,"Dataset/Data Release",216,"https://scholar.google.com/scholar?cites=2612685295062971291&as_sdt=5,50&sciodt=0,50&hl=en",NA,"The State Geologic Map Compilation (SGMC) geodatabase of the conterminous United States",NA,NA,"The State Geologic Map Compilation (SGMC) geodatabase of the conterminous United States represents a seamless, spatial database of 48 State geologic maps that range from 1:50,000 to 1:1,000,000 scale. A national digital geologic map database is essential in interpreting other datasets that support numerous types of national-scale studies and assessments, such as those that provide geochemistry, remote sensing, or geophysical data. The SGMC is a compilation of the individual U.S. Geological Survey releases of the Preliminary Integrated Geologic Map Databases for the United States. The SGMC geodatabase also contains updated data for six States and seven entirely new State geologic maps that have been added since the preliminary databases were published. Numerous errors have been corrected and enhancements added to the preliminary datasets using thorough quality assurance/quality control procedures. The SGMC is not a truly integrated geologic map database because geologic units have not been reconciled across State boundaries. However, the geologic data contained in each State geologic map have been standardized to allow spatial analyses of lithology, age, and stratigraphy at a national scale.",NA,NA,"conterminous United States","quality assurance; quality control",NA
2,2022,"U.S. Geological Survey","Graphite deposits in the United States","Mauk, Jeffrey L.; Schmeda, German; Gnesda, William R; Knudsen, Liam D; Karl, Nick A","761; 1341; 1342; 1343; 1344","1/31/2022","https://www.usgs.gov/data/graphite-deposits-united-states","https://doi.org/10.5066/P99RK9SU",NA,"Dataset/Data Release",61,"https://scholar.google.com/scholar?cites=2770855150721440394&as_sdt=2005&sciodt=0,5&hl=en",NA,"Graphite occurrences in the United States",NA,"Alaska Earth Sciences, Inc.; U.S. Geological Survey","This U.S. Geological Survey (USGS) data release provides the descriptions of 10 U.S. sites that include mineral regions, mineral occurrences, and mine features that contain enrichments of graphite.","graphite; mineral resources; U.S. Geological Survey; critical minerals",NA,"United States","data collection; geologic studies; exploration studies",NA
3,2019,"Society for Mining, Metallurgy & Exploration","USGS critical minerals review (2019)","Fortier, Steven M.; Hammarstrom, Jane M.; Ryker, S J; Day, Warren C.; Seal, Robert R. II","375; 458; 1021; 270; 996",NA,"https://pubs.usgs.gov/publication/70206338",NA,NA,"Scientific Publication/Report",50,"https://scholar.google.com/scholar?cites=7328815590995223648&as_sdt=10000005&sciodt=0,20&hl=en","Yes","USGS critical minerals review","Mining Engineering",NA,"The United States’ supply of critical minerals has been a concern and a source of potential strategic vulnerabilities for U.S. economic and national security interests for decades (for example, see Strategic and Critical Minerals Stockpiling Act, 1939). More recently, with the rapid increase in the types of materials being used in advanced technologies (Fortier et al. 2018a), and geopolitical events surrounding the supply of rare earth elements (Ting and Seaman, 2013), among other developments, the critical minerals issue has again achieved a high level of visibility within the U.S. government (Executive Order 13817 (2017)).",NA,NA,NA,NA,NA
4,2020,"Alaska Division of Geological & Geophysical Surveys","Systems-deposits-commodities-critical minerals table for the earth mapping resources initiative","Hofstra, A H; Kreiner, Douglas C.","505; 655","5/14/2020","https://dggs.alaska.gov/pubs/id/30874",NA,NA,"Dataset/Data Release",42,"https://scholar.google.com/scholar?cites=7726869502016829009&as_sdt=4005&sciodt=0,6&hl=en",NA,"Systems-deposits-commodities-critical minerals table for the earth mapping resources initiative","U.S. Geological Survey Open-File Report",NA,NA,NA,NA,NA,NA,NA
5,2020,"U.S. Geological Survey","Systems-deposits-commodities-critical minerals table for the earth mapping resources initiative","Hofstra, A H; Kreiner, Douglas C.","505; 655","2021-05","https://pubs.usgs.gov/publication/ofr20201042","https://doi.org/10.3133/ofr20201042",NA,"Scientific Publication/Report",42,"https://scholar.google.com/scholar?cites=7726869502016829009&as_sdt=5,44&sciodt=0,44&hl=en","Yes","Systems-Deposits-Commodities-Critical Minerals Table for the Earth Mapping Resources Initiative (ver. 1.1, May 2021)","U.S. Geological Survey Open-File Report",NA,"To define and prioritize focus areas across the United States with resource potential for 35 critical minerals in a few years’ time, the U.S Geological Survey Earth Mapping Resources Initiative (Earth MRI) required an efficient approach to streamline workflow. A mineral systems approach based on current understanding of how ore deposits that contain critical minerals form and relate to broader geologic frameworks and the tectonic history of the Earth was used to satisfy this Earth MRI need. This report describes the rationale for, and structure of, a table developed for Earth MRI that relates critical minerals and principal commodities to the deposit types and mineral systems in which they are concentrated. The hierarchical relationship between systems, deposits, commodities, and critical minerals makes it possible to define and prioritize each system-based focus area once for all of the critical minerals that it may contain. This approach is advantageous because mineral systems are much larger than individual ore deposits and they generally have geologic features that can be 'imaged' by the topographic, geologic, geochemical, and geophysical mapping techniques deployed by Earth MRI.",NA,NA,"Critical minerals in the United States","mineral systems approach; topographic mapping; geologic mapping; geochemical mapping; geophysical mapping",NA
6,2022,"Society for Mining, Metallurgy & Exploration","Annual Review 2021: Critical Minerals","Fortier, Steven M.; Graham, Garth E.; Hammarstrom, Jane M.; Day, Warren C.; Mauk, Jeffrey L.; Seal, Robert R. II; Nassar, Nedal T.","375; 432; 458; 270; 761; 996; 1327",NA,"https://pubs.usgs.gov/publication/70233196",NA,NA,"Scientific Publication/Report",38,"https://scholar.google.com/scholar?cites=1420468080621062866&as_sdt=10000005&sciodt=0,20&hl=en&scioq=Regional+Investigation+of+Rare+Earth+Element-Enriched+Underclay+Deposits+in+the+Central+and+Eastern+United+States:+An+Earth+Mapping+Resources+Initiative+(Earth+MRI)+Geochemical+Reconnaissance+Study",NA,"USGS Critical Minerals Review: 2021","Mining Engineering","National Minerals Information Center","In 2021, the U.S. Geological Survey (USGS) continued to play a central role in understanding and anticipating potential supply chain disruptions by defining and quantitatively evaluating mineral criticality. In addition, the USGS continued to evaluate new sources of domestic critical minerals by conducting mineral resource assessments, mapping and surveying regions prospective for critical minerals, re-assessing mine waste, and pursuing fundamental research in support of responsible, sustainable mining.",NA,NA,NA,NA,NA
7,2019,"U.S. Geological Survey","Rare earth element mineral deposits in the United States","Van Gosen, B S; Verplanck, P.; Emsbo, Poul","429; 1193; 328","2019-04-15","https://pubs.usgs.gov/publication/cir1454","https://doi.org/10.3133/cir1454",NA,"Scientific Publication/Report",27,"https://scholar.google.com/scholar?cites=18164908521342771390&as_sdt=10000005&sciodt=0,20&hl=en","Yes","Rare earth element mineral deposits in the United States (ver 1.1, April 15, 2019)","U.S. Geological Survey Circular",NA,"The basic characteristics of mineral deposit types that host REE enrichments in the United States are summarized in this report, with selected examples. Several types of REE-enriched mineral deposits are reviewed, including deposits in carbonatites, alkaline igneous rocks, sedimentary phosphate-rich rocks (phosphorite), regions containing REE-rich veins, iron oxide deposits containing REE-bearing apatite, monazite-xenotime-bearing placer deposits (heavy-mineral sands), and ion-adsorption clay deposits (REE in granite-derived regolith). A better understanding of these mineral deposits will assist in identifying domestic resources to help alleviate the dependence on imported REEs.",NA,NA,"Rare earth elements",NA,NA
8,2019,"U.S. Geological Survey","Focus areas for data acquisition for potential domestic sources of critical minerals—Rare earth elements","Hammarstrom, Jane M.; Dicken, C.","458; 292","2019-07","https://pubs.usgs.gov/publication/ofr20191023A","https://doi.org/10.3133/ofr20191023A",NA,"Scientific Publication/Report",13,"https://scholar.google.com/scholar?cites=7594527711981207349&as_sdt=5,39&sciodt=0,39&hl=en&num=20","Yes","Focus areas for data acquisition for potential domestic sources of critical minerals—Rare earth elements (ver. 1.1, July 2022)","U.S. Geological Survey Open-File Report",NA,"This open-file report describes the methodology that was used to identify focus areas and determine new data acquisition needs for potential domestic sources of rare earth elements (REEs) in mineral deposits.","Rare earth elements; critical minerals; geoscience research; data acquisition",NA,"United States","geographic information system; data acquisition needs assessment",NA
9,2022,"U.S. Geological Survey","Focus areas for data acquisition for potential domestic resources of 13 critical minerals in the conterminous United States and Puerto Rico—Antimony, barite …","Hammarstrom, Jane M.; Dicken, C.; Woodruff, L.; Andersen, A.; Brennan, S.; Day, Warren C.; Drenth, Benjamin J.; Foley, N.; Hall, S.; Hofstra, A H; McCafferty, Anne E.; Shah, A. K.; Ponce, D.","458; 292; 1256; 40; 153; 270; 305; 372; 454; 505; 770; 1052; 947","2022","https://pubs.usgs.gov/publication/ofr20191023D","https://doi.org/10.3133/ofr20191023D",NA,"Scientific Publication/Report",12,"https://scholar.google.com/scholar?cites=17720447336151449299&as_sdt=5,39&sciodt=0,39&hl=en&num=20","Yes","Focus areas for data acquisition for potential domestic resources of 13 critical minerals in the conterminous United States and Puerto Rico","U.S. Geological Survey Open-File Report",NA,"This report describes the data sources and summary results for 13 critical minerals evaluated in the conterminous United States and Puerto Rico during phase 3 of the study. The geologic, geochemical, topographic, and geophysical mapping provided by the Earth MRI documents geologic features that reflect the extent of individual mineral systems and provides information about critical mineral deposits that may not have been previously considered.","critical minerals; geologic mapping; mineral systems",NA,"conterminous United States and Puerto Rico","geologic mapping; geochemical analysis; topographic mapping; geophysical mapping",NA
10,2019,"American Geophyscial Union","Finding the gaps in America's magnetic maps","Drenth, Benjamin J.; Grauch, V. J. S.","305; 434","2019-04-16","https://pubs.usgs.gov/publication/70215748","https://doi.org/10.1029/2019EO120449","https://eos.org/science-updates/finding-the-gaps-in-americas-magnetic-maps","Scientific Publication/Report",10,"https://scholar.google.com/scholar?cites=10828417261914752219&as_sdt=40005&sciodt=0,10&hl=en","Yes","Finding the Gaps in America’s Magnetic Maps","Eos","U.S. Geological Survey, Denver, Colo.","A 2017 executive order mandated a plan to evaluate U.S. access to critical mineral resources, but the airborne magnetic survey maps that support this effort are sadly out of date.","magnetic fields & magnetism; mapping; United States",NA,"United States","aeromagnetic surveys; ranking methodology",NA
